,GC.RM.8672.BT5011.1_quant,GC.RM.8672.BT5011.10_quant,GC.RM.8672.BT5011.11_quant,GC.RM.8672.BT5011.12_quant,GC.RM.8672.BT5011.141_quant,GC.RM.8672.BT5011.142_quant,GC.RM.8672.BT5011.143_quant,GC.RM.8672.BT5011.144_quant,GC.RM.8672.BT5011.145_quant,GC.RM.8672.BT5011.146_quant,GC.RM.8672.BT5011.147_quant,GC.RM.8672.BT5011.148_quant,GC.RM.8672.BT5011.149_quant,GC.RM.8672.BT5011.150_quant,GC.RM.8672.BT5011.151_quant,GC.RM.8672.BT5011.152_quant,GC.RM.8672.BT5011.2_quant,GC.RM.8672.BT5011.3_quant,GC.RM.8672.BT5011.4_quant,GC.RM.8672.BT5011.5_quant,GC.RM.8672.BT5011.6_quant,GC.RM.8672.BT5011.7_quant,GC.RM.8672.BT5011.8_quant,GC.RM.8672.BT5011.9_quant
ENSRNOG00000000169,46,20,26,30,36,31,22,39,24,36,25,44,58,73,18,27,12,28,3,13,25,40,34,20
ENSRNOG00000000170,427,348,385,278,328,282,162,376,455,400,327,444,577,624,351,274,261,207,363,208,338,480,322,345
ENSRNOG00000000172,861,1161,1072,694,711,606,167,863,1572,793,768,1095,2051,1278,780,1042,831,483,527,258,608,1369,1284,1199
ENSRNOG00000000175,17,23,11,10,59,38,0,46,69,35,30,38,51,62,35,45,25,57,21,22,38,46,7,16
ENSRNOG00000000177,53,50,63,51,90,35,28,85,98,65,76,55,126,98,63,55,60,59,58,67,129,110,102,51
ENSRNOG00000000184,5332,4481,4332,3121,2761,3048,650,4226,5032,3508,3624,4591,6293,7901,4226,3783,3024,2682,2673,1396,2229,6677,4372,5360
ENSRNOG00000000185,731,851,1012,1243,1014,1258,929,1035,1114,963,908,962,1142,2042,1071,908,1674,1082,1127,713,1402,1223,1202,1207
ENSRNOG00000000186,2943,3038,3806,3215,2507,2520,855,4004,4131,3579,3225,3229,4205,6212,3470,2930,3890,2987,3214,1585,3601,4658,3904,4073
ENSRNOG00000000187,29,8,14,19,13,4,0,22,27,21,11,21,33,17,28,14,1,15,23,4,5,37,14,29
ENSRNOG00000000190,40,15,11,9,4,6,0,26,24,8,8,22,24,17,12,16,9,13,8,6,20,49,1,14
ENSRNOG00000000195,186.222,231.313,282.522,366.188,813.96,764,421,323.849,379.699,850.066,433.395,475.65,469.28,514.192,365.149,244.845,483.71,317.259,487.096,428,846,284.048,397.793,211.665
ENSRNOG00000000196,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000199,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000201,15323.92,15240.646,10577.84,17506.006,14439.429,20414.243,3398.785,18438.044,33825.478,13929.753,16324.397,11298.979,14536.857,39148.929,17873.283,14074.028,25101.519,13770.21,13672.026,9134.602,16612.668,40176.1,30213.023,19360.033
ENSRNOG00000000204,317,213,204,195,72,75,36,260,292,170,181,277,323,471,216,231,104,106,62,37,109,382,154,266
ENSRNOG00000000219,523,437,436,476,194,190,39,366,680,252,332,443,540,807,362,346,313,267,298,97,219,752,455,453
ENSRNOG00000000221,846,723,692,630,418,547,132,724,1239,561,647,714,1018,1526,643,595,411,355,310,256,394,1069,1032,837
ENSRNOG00000000230,303.631,263.621,243.657,325.907,348.285,348.156,1085.149,294.287,431.219,365.927,242.68,295.463,410.554,484.112,248.022,320.368,386.554,258.627,308.261,257.49,384.444,397.071,331.477,311.804
ENSRNOG00000000231,7,6,8,8,1,2,0,12,12,11,5,11,11,10,5,3,4,3,7,2,0,6,1,10
ENSRNOG00000000233,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSRNOG00000000236,565,494,431,523,327,274,44,460,713,367,390,507,680,883,405,511,459,446,359,152,401,748,390,572
ENSRNOG00000000237,38,19,3,13,7,6,0,17,27,4,6,21,32,37,9,17,1,5,3,0,4,38,16,11
ENSRNOG00000000239,0,1,0,3,0,3,0,4,0,4,2,3,1,0,1,1,1,2,0,0,8,0,0,0
ENSRNOG00000000244,30,35,22,35,23,4,0,35,31,25,25,45,60,34,18,33,12,23,20,12,25,40,27,24
ENSRNOG00000000245,6,6,2,11,7,14,37,13,7,6,8,7,10,3,9,10,12,4,3,2,21,10,2,4
ENSRNOG00000000246,339,255,354,271,203,266,51,344,390,289,332,391,437,579,290,325,125,182,230,93,252,578,246,292
ENSRNOG00000000247,106,89,127,78,81,102,72,116,165,117,101,125,145,184,114,153,99,185,128,46,146,139,78,114
ENSRNOG00000000248,715,653,624,880,897,911,485,1260,1235,1014,612,768,1286,1644,882,1071,888,816,623,372,1144,988,562,869
ENSRNOG00000000249,68,73,99,120,75,68,30,104,118,103,90,95,88,168,79,84,86,76,61,45,48,105,115,73
ENSRNOG00000000250,58,65,52,93,51,84,21,129,90,94,38,80,96,134,90,77,88,104,88,61,96,83,47,59
ENSRNOG00000000251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000257,169,93,167,191,82,135,59,130,226,77,116,143,152,341,144,150,82,58,139,97,120,254,140,163
ENSRNOG00000000258,129,99,86,89,29,37,38,84,123,75,85,115,153,192,71,66,61,64,29,16,41,135,77,107
ENSRNOG00000000262,10,22,14,22,9,14,0,34,25,37,11,29,36,36,11,20,7,16,11,4,39,22,12,24
ENSRNOG00000000264,400,289,293,311,253,305,163,380,384,304,269,333,536,524,361,261,294,226,224,77,329,424,217,294
ENSRNOG00000000274,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000275,1,3,0,0,2,0,0,0,0,3,0,3,2,1,4,0,0,0,0,2,0,1,0,7
ENSRNOG00000000277,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,2
ENSRNOG00000000279,62,103,50,82,26,21,29,195,46,57,55,69,310,79,49,55,74,39,15,43,49,84,44,53
ENSRNOG00000000281,1032,1476,1354,1643,1129,562,168,1221,1487,965,1018,1362,1168,1363,1246,1113,1548,576,1217,601,1329,1876,1286,1761
ENSRNOG00000000282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000283,60,45,61,56,47,35,32,59,62,36,50,69,82,68,68,35,53,55,66,16,40,70,56,64
ENSRNOG00000000288,21,10,36,12,13,33,27,24,35,19,22,21,31,35,16,9,13,24,6,17,48,23,24,27
ENSRNOG00000000299,55,48,39,14,3,12,9,19,61,18,24,42,56,37,28,37,4,21,13,5,25,88,36,38
ENSRNOG00000000302,355,447,240,223,199,173,37,302,662,332,348,459,595,673,395,439,134,121,149,47,162,609,464,435
ENSRNOG00000000303,20,25,26,22,30,21,0,44,39,25,33,40,53,51,30,21,15,20,28,30,17,32,15,19
ENSRNOG00000000304,12853,10388,14183,11553,11235,13767,3003,11956,16111,14188,11886,12966,14186,28043,12434,13171,12814,9109,13387,8378,17393,13800,10151,13735
ENSRNOG00000000306,61,68,77,80,90,149,130,139,125,93,79,111,117,225,95,77,128,144,105,39,126,111,109,55
ENSRNOG00000000307,4,14,7,6,14,8,0,16,15,14,13,30,18,22,30,15,15,20,11,2,6,14,13,13
ENSRNOG00000000308,79.998,72.483,134.528,58.786,243.099,234.092,1716.709,124.661,171.811,143.42,109.245,131.095,145.926,197.073,118.049,116.82,176.41,168.431,196.546,302.876,342.49,110.284,131.692,74.868
ENSRNOG00000000312,183,118,148,122,79,73,0,174,194,82,108,138,196,274,97,156,89,114,97,87,86,232,109,138
ENSRNOG00000000314,2403,1790,1746,1813,1448,1543,445,1966,2496,1978,1684,2411,2420,4008,1822,1882,1672,1216,1299,742,1702,3096,1698,2037
ENSRNOG00000000316,5,1,1,0,1,0,0,0,3,1,4,11,3,2,0,2,0,0,0,0,0,4,4,0
ENSRNOG00000000320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000321,9,32,28,14,9,11,0,27,33,22,20,26,39,23,18,16,1,4,15,27,4,32,19,8
ENSRNOG00000000322,245,242,324,310,217,249,154,311,347,276,267,344,415,470,257,248,270,227,236,127,227,375,267,274
ENSRNOG00000000323,10,11,8,15,11,8,0,19,15,1,9,24,20,60,5,11,4,7,19,6,9,35,15,21
ENSRNOG00000000327,96,89,62,49,100,88,19,125,160,85,92,129,180,201,103,91,59,45,67,36,68,153,113,103
ENSRNOG00000000335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000340,900,866,1107,1363,1372,1488,1379,1085,1592,1310,868,1042,1223,2254,1093,1220,1592,1171,1302,1028,1911,1154,1155,1045
ENSRNOG00000000341,72,73,54,69,24,40,5,44.004,62,42,39,106,73,95.178,77,52.112,21,58,53,72,64,76,61,58
ENSRNOG00000000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000368,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000000373,3,1,0,0,3,0,0,1,1,0,2,6,9,2,2,0,0,4,0,0,0,12,9,4
ENSRNOG00000000376,0,0,0,0,0,0,0,0,1.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000378,495.845,430.825,562.128,848.073,1292.78,2072.719,1883.376,912.739,1006.679,1100.673,504.629,644.992,805.118,1875.656,822.352,1102.543,1868.727,1372.856,1055.566,864.505,1763.623,940.015,935.268,697.35
ENSRNOG00000000383,0,0,0,0,3,0,7,3,0,7,0,151,0,2,3,0,0,2,0,0,1,0,0,0
ENSRNOG00000000384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000386,809,1198,994,675,1266,785,346,1519,1636,1440,1455,1841,1788,1413,1355,1131,724,753,1080,508,1003,1783,1781,1250
ENSRNOG00000000387,530,510.833,579.98,443,592.997,679,648.299,633,640,771.572,485,667.155,658,1016,570.049,493,508,383,633.238,366,755,748,426,493
ENSRNOG00000000392,269,195,226,229,188,174,146,218,301,231,160,224,289,459,201,250,223,150,184,91,228,299,195,219
ENSRNOG00000000394,78.155,72.637,72.795,101.455,102.814,109.693,298.627,113.819,111.874,185.09,79.588,129.298,142.964,245.092,151.866,109.388,98.743,90.228,183.42,214.088,222.374,134.002,147.498,136.88
ENSRNOG00000000395,49,60,33,44,68,66,20,86,101,76,48,108,89,102,66,73,48,48,60,62,103,106,98,72
ENSRNOG00000000396,207,158,152,186,140,139,35,243,290,242,184,274,325,412,184,189,104,146,138,95,117,300,247,195
ENSRNOG00000000397,402,367,450,487,887,832,1590,586,609,799,458,582,651,923,577,611,921,652,713,634,1017,592,589,419
ENSRNOG00000000398,60,48,42,28,52,54,22,84,98,79,55,115,92,123,79,63,61,57,81,34,21,79,77,55
ENSRNOG00000000401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000405,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000406,2,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,5,0
ENSRNOG00000000407,68,30,26,19,17,24,0,42,67,24,40,53,78,73,45,38,15,18,27,11,6,57,35,39
ENSRNOG00000000408,265.937,270.256,201.899,232,162,257,104,328.724,402.959,324,238,366.621,421,594.306,269.972,269.941,176,248,183,139,222,367.68,245,257.001
ENSRNOG00000000410,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000000411,791,512,572,570,471,525,242,642,783,703,553,677,742,1278,573,587,499,373,497,315,567,713,573,624
ENSRNOG00000000412,0,0,1,0,0,0,0,0,0,0,0,53,0,0,2,0,0,0,0,0,0,1,0,0
ENSRNOG00000000413,3,0,2,3,1,0,0,18,0,0,1,14,1,2,3,1,1,3,4,0,1,2,0,4
ENSRNOG00000000414,58,34,29,33,9,16,0,46,65,22,28,50,76,56,39,46,10,30,14,20,24,85,23,36
ENSRNOG00000000415,96,73,101,101,118,153,88,130,143,133,89,138,145,243,88,118,156,89,95,81,134,102,87,112
ENSRNOG00000000417,262.931,216.022,147.554,131.418,218.69,212.098,110.137,352.169,427.511,264.558,192.788,466.082,420.366,396.801,296.933,331.84,148.195,229.899,156.129,76.816,193.9,483.986,207.406,249.871
ENSRNOG00000000418,20,25,17,17,42,56,27,48,15,32,18,49,19,48,32,25,30,18,16,14,55,39,15,40
ENSRNOG00000000419,180.919,126.42,230.887,172.179,1105.461,1278.831,1000.827,255.968,174.361,1137.248,161.245,185.248,223.414,363.284,263.851,394.687,243.927,266.629,947.929,978.974,1825.254,191.29,278.467,233.686
ENSRNOG00000000420,143,190.001,204,211,150,240,154,182,204,151,218,147,236,452,238,159,228,222,184,74,220,210,248,207
ENSRNOG00000000421,560,475,410,650,356,484,185,518,586,398,438,495,613,989,470,505,567,523,367,217,361,792,561,508
ENSRNOG00000000422,99,74,73,97,138,134,71,98,139,153,76,94,151,164,95,93,117,104,96,83,93,93,92,88
ENSRNOG00000000423,11,17,15,10,30,40,20,45,27,47,37,35,44,41,26,31,31,43,25,11,48,26,44,14
ENSRNOG00000000428,0,4,0,0,6,3,1,8,0,12,2,4,2,7,0,5,2,7,0,0,11,3,3,2
ENSRNOG00000000431,382,299,223,315,144,188,51,329,416,271,200,262,393,632,343,322.999,154,185.999,118,110,175,582,239,370
ENSRNOG00000000432,54,72,75,81,104,104,103,81,67,90,70,98,99,149,94,61,77,110,92,58,137,74,91,64
ENSRNOG00000000433,11,8,5,7,15,7,2,6,12,16,7,18,12,23,9,12,16,4,3,18,10,22,11,5
ENSRNOG00000000435,219,191,229,190,195,180,50,259,216,237,180,274.999,298.001,385.999,229,240,219,203,186,107,162,315,195.001,203
ENSRNOG00000000436,3,7,7,8,28,12,18,21,5,16,5,22,20,15,9,20,4,12,12,8,3,7,1,9
ENSRNOG00000000437,42,34,42,39,67,77,60,59,60,66,41,161,85,96,80,51,43,58,74,27,78,65,75,63
ENSRNOG00000000438,675,649,671,661,615,677,575,791,854,1034,638,769,774,1547,745,799,521,413,685,379,840,1011,791,715
ENSRNOG00000000439,2,2,5,1,5,10,8,13,5,6,4,5,2,7,7,13,2,9,9,0,23,2,0,0
ENSRNOG00000000440,290,288,234,292,328,334,103,435,375,348,298,437,433,699,338,379,265,267,191,173,348,386,295,268
ENSRNOG00000000441,16,21,24,23,24,22,7,19,31,25,21,39,26,29,41,20,14,29,43,27,28,35,44,25
ENSRNOG00000000442,18,21,15,17,13,23,26,34,22,36,3,39,20,58,29,43,12,38,14,5,14,25,11,34
ENSRNOG00000000443,25900.609,17406.084,11981.459,10319.815,3989.156,2308.146,207.69,12628.956,21219.276,7579.369,11791.358,16010.515,25549.808,25749.114,11279.186,14197.983,3535.906,5106.853,3044.703,831.778,1675.928,32959.005,14367.538,18725.361
ENSRNOG00000000446,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
ENSRNOG00000000451,229,301,398,396,218,240,63,476,340,429,404,408,411,608,357,369,326,326,422,407,541,447,545,419
ENSRNOG00000000454,1,11,5,4,4,9,0,9,13,11,3,12,7,11,9,10,2,13,22,5,20,10,10,13
ENSRNOG00000000455,620.35,402.077,449.639,652,354.697,453.004,246,599,450.09,444.63,433.55,440,624.114,1061.029,429,394.338,677.312,512,335,241,621.999,722.894,743.901,499.627
ENSRNOG00000000456,1244,910,962,1561,1384,1800.999,860,1288.001,1572,1539.999,1230,1189,1502,2285,1165,1282,2148,1305,1394,931,1924,1519.999,1295,1383
ENSRNOG00000000457,243.443,233.493,216.138,266.156,287.197,410.488,1046.5,318.763,375.719,272.144,263.662,300.502,410.356,563.186,249.571,202.941,411.063,312.772,293.152,219.327,465.697,337.974,342.436,266.193
ENSRNOG00000000459,560,442,423,936,710,1094,598,695,897,872,587,473,704,1324,709,636,1395,744,871,489,1082,829,754,711
ENSRNOG00000000461,779,590,524,432,644,754,1272,920,1005,930,528,817,1054,1169,776,792,716,694,704,420,667,1072,732,582
ENSRNOG00000000463,1,0,0,0,0,2,5,4,1,2,1,9,1,5,6,1.663,0,9,0,0,2,5,1,1
ENSRNOG00000000464,129,90,86.001,99,136,174,49,240.999,144,197,156,222,218.999,312,177.001,192,98,176,95,27,101,177.001,222,132.999
ENSRNOG00000000465,1099,888,898,1288,472,685,147,1081,1097,856,912,976,1223,2442.001,928,1079,595,548,454,295,658,1591,841.999,991
ENSRNOG00000000466,157,197,230.999,251,268,313.999,205,272.999,240,352,215.999,245,246.999,461,333,299,296,302,276.001,158,342.001,267.999,232,247
ENSRNOG00000000467,190,164,165,280,208,331,201,312,155,183,136,254,295,468,209,209,244,247,138,77,188,274,234,220
ENSRNOG00000000470,212,179,158,157,183.001,150,80,301,309,145,169,260,302,394.001,205,236,100,163,94,18,147,334,171,188
ENSRNOG00000000471,38,38,46,54,86,59,29,60,78,75,68,70,109,111,53,35,77,37,46,30,74,81,95,44
ENSRNOG00000000473,514,438,574,912,604,977,1297,697,547,744,546,577,599.999,1195,647,723,1250,793,992.001,396,1336,752,595,626
ENSRNOG00000000474,57,57,45,35,90.999,61,19,112.929,55,65,52,117.018,108,90,106,71.558,53,79,72,24,45,102,77,42
